Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
12/02/2017,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,65,2,1,1,0,672,794,84.6,17,49,19,1,77,11854,3691,268,306,87.6,334,369,90.5,57,85,67.1,44,32,4,5,2,1,0,3,22,8,0,17,12,6,9,2,3,9,33.3,6,9,2,7,14,31,15,1,6,5,0,0,0,1,0,21,18,85.7,3,14.3,3.2,2.4,2.7,1.9,2.1,2.8,-0.2,-0.4,-1.1,22,8,0,669,77,599,2701,1485,24,25,4,10,14,897,41,203,460,242,42,896,3,21,5,19,26.1,0,0,0,0,0,0,0,0,2,1,743,49,13,6,4,26,18,11,0,5,0,2,14,0.3,-0.7,20,10,66.7,35,1,0,0,0,319,423,75.4,6,20,1,1,20,5458,1904,156,181,86.2,111,142,78.2,37,72,51.4,13,8,1,0,1,1,2,1,8,2,0,17,10,8,7,2,3,21,14.3,18,15,5,10,13,30,41,1,0,0,0,0,0,0,0,10,6,60,3,30,0.6,0.6,-2.7,-1.9,0.2,0.2,0.4,0.4,-0.2,8,2,0,318,20,317,1524,800,14,14,1,13,14,548,71,201,250,103,7,548,3,24,5,45.8,38.1,1,0,0,0,1,1,0,0,9,6,381,41,10,1,2,11,16,4,1,3,0,1,9,3.7,0.7,10,20,33.3
12/03/2017,Man City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,76,2,0,0,0,693,807,85.9,21,63,20,1,85,10843,3130,375,404,92.8,259,300,86.3,42,62,67.7,46,40,1,3,1,1,0,2,24,8,1,22,18,11,9,2,3,15,20,12,8,0,8,6,28,10,0,4,4,0,0,0,0,0,18,13,72.2,5,27.8,2.3,2.3,1.7,1.7,2.2,2.9,-0.3,-0.3,-0.2,24,8,1,693,85,650,3816,2332,56,36,16,14,15,915,39,131,360,429,50,915,3,21,4,14.3,25.8,0,0,1,0,0,0,0,0,4,3,757,48,10,5,2,28,20,10,0,6,0,2,15,0.6,-0.4,16,15,51.6,24,1,0,0,0,174,258,67.4,6,13,2,1,16,3386,1763,78,87,89.7,49,73,67.1,34,70,48.6,10,6,1,1,1,1,0,1,7,4,0,20,12,16,2,2,5,18,27.8,13,20,9,11,15,35,40,0,2,2,0,0,0,0,0,15,12,80,3,20,0.6,0.6,-1.7,-1.7,0.6,0.2,0.4,0.4,0.4,7,4,0,171,16,167,1050,541,9,8,2,18,19,396,100,213,120,73,11,396,3,16,1,81.3,48.6,0,0,0,0,0,0,0,0,8,6,208,46,5,0,2,14,19,4,3,0,0,4,9,3.6,1.6,15,16,48.4
12/03/2017,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,49,1,0,0,0,366,476,76.9,11,41,12,2,39,6643,2242,150,178,84.3,153,182,84.1,41,78,52.6,29,23,2,0,2,2,0,1,16,5,1,12,5,8,2,2,5,18,27.8,13,10,3,7,10,22,30,0,2,2,0,0,0,0,0,20,10,50,10,50,0.9,0.9,-0.7,-0.7,0.7,0.7,0.1,0.1,0.3,16,5,1,366,39,314,1908,1077,26,16,3,10,13,588,67,193,212,187,23,588,3,22,8,45.5,34.5,0,0,0,0,0,0,0,0,3,2,410,66,17,0,1,22,31,5,1,2,0,0,9,0.8,-0.2,12,23,34.3,51,1,0,0,0,391,502,77.9,10,39,16,4,65,7004,2782,183,210,87.1,154,180,85.6,46,83,55.4,28,24,1,0,2,1,0,1,15,3,0,23,17,13,5,5,10,20,50,10,9,4,5,27,50,21,1,2,2,0,0,0,0,0,18,13,72.2,5,27.8,1.5,1.5,0.7,0.7,0.7,1,-0.5,-0.5,0.3,15,3,0,384,65,348,2089,1158,21,12,4,12,7,626,61,185,275,173,29,626,3,16,5,50,37.5,0,0,0,0,0,0,0,0,5,4,465,31,6,4,3,23,10,4,2,2,0,6,9,0.8,-0.2,23,12,65.7
11/04/2017,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,9,13,2,3,3,0,0,0,48,1,0,0,0,362,486,74.5,5,24,2,2,30,6413,2434,176,198,88.9,125,152,82.2,48,97,49.5,12,8,1,2,0,1,0,1,6,1,0,10,5,3,6,1,4,14,28.6,10,16,1,15,6,16,14,0,2,2,0,0,0,0,0,12,9,75,3,25,1.2,1.2,-1.5,-1.5,0.7,0.5,-0.2,-0.2,0.3,6,1,0,360,30,347,1809,785,16,15,2,19,17,583,52,138,353,99,8,583,3,30,5,70,48.5,0,0,1,0,0,0,0,0,7,3,429,52,14,0,3,12,22,2,0,2,0,5,14,3.8,-0.2,16,13,55.2,52,4,0,0,0,401,523,76.7,12,20,6,0,29,8066,2877,116,145,80,221,255,86.7,56,99,56.6,28,22,2,3,1,0,0,4,15,7,0,20,16,10,9,1,3,12,25,9,11,0,11,7,27,23,0,7,5,0,1,1,0,0,14,10,71.4,4,28.6,2.7,2.7,1.5,1.5,1.5,0.5,1.3,1.3,0.5,15,7,0,398,29,278,1649,906,22,16,9,19,6,623,33,199,339,95,23,623,3,23,4,56.5,41.9,0,0,0,0,0,0,0,0,1,0,471,51,14,2,2,5,25,3,1,1,0,1,15,0.8,-0.2,13,16,44.8
11/04/2017,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,12,11,9,2,2,0,0,48,0,0,0,0,298,422,70.6,14,31,5,2,37,6091,2868,130,155,83.9,119,155,76.8,46,95,48.4,24,18,3,1,0,1,1,0,16,4,0,19,12,8,10,1,8,13,61.5,5,14,5,9,12,31,33,0,0,0,0,0,0,0,0,10,8,80,2,20,0.7,0.7,-0.8,-0.8,0.7,1,-0.7,-0.7,-0.7,16,4,0,296,36,207,1067,543,15,9,3,11,8,525,65,172,224,135,16,525,3,24,4,75,47,0,0,1,0,0,0,0,0,5,4,366,51,13,1,4,26,14,11,5,5,0,5,8,0.9,-0.1,30,36,45.5,52,1,0,0,0,340,464,73.3,14,34,14,3,45,7165,3324,127,162,78.4,141,178,79.2,70,120,58.3,29,21,3,1,2,1,1,1,16,5,0,10,9,6,3,1,2,10,20,8,7,3,4,10,20,27,2,2,0,1,0,1,0,0,13,5,38.5,8,61.5,1.5,1.5,0.8,0.8,1.4,1,-0.5,-0.5,-0.4,16,5,0,338,45,202,1298,534,11,13,3,11,11,559,71,207,210,149,23,559,2,27,5,55.6,43.3,0,0,0,0,0,0,0,0,4,4,399,64,16,2,2,25,26,9,5,2,0,1,14,0.4,0.4,36,30,54.5
11/04/2017,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,4,4,9,1,0,0,0,0,62,0,0,0,0,497,633,78.5,10,44,8,3,55,8708,2710,232,257,90.3,209,256,81.6,46,93,49.5,23,20,0,2,1,0,0,0,13,3,0,15,11,4,9,2,3,10,30,7,10,2,8,4,19,20,0,0,0,0,0,0,0,0,13,11,84.6,2,15.4,0.7,0.7,0.6,0.6,0.6,0.8,-0.7,-0.7,-0.6,13,3,0,490,54,465,2307,1170,25,14,7,13,9,720,42,151,394,184,24,720,3,17,3,76.5,46.4,0,0,0,0,0,0,0,0,1,0,581,50,5,3,4,26,27,9,5,1,1,2,10,0.5,-0.5,15,23,39.5,38,1,0,0,0,269,391,68.8,4,28,5,2,28,5171,2059,105,120,87.5,113,152,74.3,43,95,45.3,8,8,0,0,0,0,0,1,5,1,0,11,7,10,1,0,2,13,15.4,11,12,4,8,11,22,36,0,2,2,0,0,0,0,0,10,7,70,3,30,0.2,0.2,-0.6,-0.6,0.1,0.2,0.8,0.8,0.9,5,1,0,268,28,209,1073,468,8,7,1,11,12,491,69,166,231,97,7,491,2,17,3,64.7,46.9,0,0,0,0,0,0,0,0,3,3,342,48,6,0,2,11,32,1,0,1,0,1,10,0.8,0.8,23,15,60.5
11/04/2017,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,13,12,8,7,2,1,0,0,56,0,0,0,0,404,523,77.2,6,40,9,2,59,8025,2992,155,184,84.2,179,211,84.8,63,110,57.3,18,12,0,2,3,1,0,0,12,2,0,12,7,4,6,2,3,6,50,3,8,1,7,10,22,20,0,0,0,0,0,0,0,0,19,11,57.9,8,42.1,1.3,1.3,0.5,0.5,0.7,1.1,-1.3,-1.3,-0.7,12,2,0,401,58,252,1602,965,19,12,6,8,9,612,41,145,320,153,28,612,3,20,1,50,43.1,0,0,0,0,0,0,0,0,2,1,469,53,14,2,3,31,22,8,5,3,0,1,7,1,0,27,21,56.3,44,1,0,0,0,279,410,68,3,16,1,1,28,5558,2243,124,146,84.9,102,135,75.6,46,105,43.8,6,4,1,0,1,0,0,1,5,2,0,17,10,10,6,1,8,19,42.1,11,12,7,5,10,27,38,0,2,2,0,0,0,0,0,6,3,50,3,50,0.9,0.9,-0.5,-0.5,0.8,0.6,0.1,0.1,0.2,5,2,0,276,28,203,1130,536,8,10,1,11,9,503,85,215,201,94,5,503,3,23,1,65.2,42.7,0,0,0,0,0,0,0,0,2,2,355,53,14,0,5,20,16,7,1,6,0,2,9,0.3,0.3,21,27,43.8
11/04/2017,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,12,8,4,10,0,0,0,0,47,2,0,0,0,308,429,71.8,11,28,6,1,36,5766,2378,139,165,84.2,112,155,72.3,44,79,55.7,20,13,4,1,1,1,0,2,11,7,0,15,11,10,5,0,3,9,33.3,6,8,5,3,12,27,21,0,4,3,1,0,0,0,0,10,6,60,4,40,1,1,-0.6,-0.6,1,0.8,1,1,1,11,7,0,304,36,273,1545,842,17,18,8,12,10,521,52,135,239,156,28,521,2,22,2,81.8,51,0,0,1,0,0,0,0,0,4,2,372,57,13,2,3,20,28,4,1,3,0,0,13,0.9,-1.1,27,26,50.9,53,2,0,0,0,362,478,75.7,11,28,3,1,27,6057,2086,173,200,86.5,133,169,78.7,37,72,51.4,24,19,3,1,0,1,0,2,14,4,1,14,11,8,5,1,4,10,40,6,12,1,11,4,18,26,0,4,2,1,1,0,0,0,9,6,66.7,3,33.3,1.5,1.5,0.6,0.6,1.1,0.9,0.5,0.5,0.9,14,4,1,358,27,293,1848,1086,19,11,8,12,12,580,54,170,291,123,25,580,3,16,4,31.3,32.9,0,0,1,0,0,0,0,0,7,5,420,53,11,0,2,21,24,10,7,0,0,5,6,2,0,26,27,49.1
11/04/2017,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,8,15,3,5,1,4,1,0,50,1,0,0,0,364,468,77.8,5,20,2,1,35,6832,2542,163,177,92.1,126,161,78.3,61,99,61.6,12,9,1,1,0,1,0,1,7,3,0,20,12,9,10,1,6,15,40,9,7,4,3,17,37,34,0,2,2,0,0,0,0,0,12,5,41.7,7,58.3,0.3,0.3,0,0,0.2,0.2,0.7,0.7,0.8,7,3,0,360,34,304,2065,1137,22,14,3,14,6,586,63,210,256,128,9,586,3,29,5,62.1,45.3,0,0,0,0,0,0,0,0,3,3,412,52,19,1,3,16,22,3,3,0,0,4,8,0.6,0.6,18,17,51.4,50,0,0,0,0,362,474,76.4,9,28,5,4,34,7089,2755,145,169,85.8,149,176,84.7,63,109,57.8,16,15,1,0,0,0,0,0,9,3,0,13,10,9,4,0,7,12,58.3,5,4,0,4,11,24,22,0,0,0,0,0,0,0,0,15,9,60,6,40,0.4,0.4,0,0,0.4,0.5,-0.4,-0.4,-0.4,9,3,0,360,33,309,1486,713,14,9,2,16,14,562,43,170,276,120,11,562,3,17,2,70.6,47.8,0,0,0,0,0,0,0,0,3,2,417,53,12,1,4,21,30,5,4,1,0,4,5,1.1,0.1,17,18,48.6
11/05/2017,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,16,20,4,7,1,3,0,0,54,1,0,0,0,395,520,76,12,36,8,1,53,6615,2602,205,237,86.5,130,165,78.8,46,86,53.5,32,21,6,0,2,2,1,1,18,8,0,14,10,5,7,2,5,9,55.6,4,12,5,7,17,31,18,0,2,2,0,0,0,0,0,17,10,58.8,7,41.2,1.6,1.6,0.9,0.9,0.9,0.9,-0.6,-0.6,0.1,18,8,0,394,52,338,2093,1072,30,15,6,10,6,620,43,178,266,181,26,620,3,16,3,56.3,48.3,0,0,0,0,0,0,0,0,2,2,461,59,20,1,4,19,27,4,3,0,0,0,9,0.2,0.2,15,19,44.1,46,0,0,0,0,334,449,74.4,4,41,8,3,24,5899,2284,152,180,84.4,107,132,81.1,50,100,50,16,12,0,1,2,1,0,0,10,2,1,13,5,4,9,0,7,17,41.2,10,11,4,7,14,27,23,1,0,0,0,0,0,0,0,9,4,44.4,5,55.6,0.7,0.7,-0.9,-0.9,0.5,1,-0.7,-0.7,-0.5,10,2,1,333,24,263,1349,542,5,5,1,16,9,556,63,149,259,152,14,556,3,26,3,57.7,45,0,0,0,0,0,0,0,0,8,7,383,66,15,0,7,21,29,7,4,2,0,0,9,1.6,0.6,19,15,55.9
11/05/2017,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,14,12,2,5,0,2,0,0,38,2,1,1,0,215,332,64.8,7,24,4,1,29,4440,2333,87,110,79.1,72,101,71.3,38,80,47.5,17,11,1,2,1,2,0,3,8,4,0,20,17,11,6,3,8,21,38.1,13,12,2,10,20,40,40,0,6,2,1,1,1,1,0,12,5,41.7,7,58.3,2.1,1.3,0.1,0.1,1.2,0.6,0.9,0.7,-0.2,8,4,0,213,29,189,927,424,9,12,4,20,7,467,61,175,167,130,18,466,3,23,1,87,55.1,0,0,1,0,1,0,0,1,3,1,273,54,12,0,1,11,21,2,1,0,0,5,7,1.2,-0.8,24,34,41.4,62,2,0,1,1,399,539,74,8,34,12,2,51,6873,3082,196,230,85.2,144,186,77.4,41,78,52.6,20,11,4,3,1,1,0,2,10,3,0,14,11,7,5,2,7,12,58.3,5,8,2,6,6,20,24,0,4,1,1,2,0,0,0,21,13,61.9,8,38.1,2,1.2,-0.1,-0.1,1.1,0.5,0,0.8,0.9,10,3,0,397,51,326,1631,897,25,15,4,21,12,644,47,170,274,208,25,643,3,22,5,59.1,43.7,1,0,1,0,1,1,0,0,5,2,471,67,18,0,2,25,36,5,1,3,0,1,14,2.6,-0.4,34,24,58.6
11/05/2017,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,15,15,5,5,1,6,0,0,57,2,1,1,0,567,662,85.6,5,30,8,0,42,8815,2802,289,314,92,209,236,88.6,40,67,59.7,18,12,3,1,1,1,0,3,8,4,0,18,12,9,7,2,3,8,37.5,5,9,0,9,14,32,24,0,6,5,0,0,0,1,0,19,16,84.2,3,15.8,1.8,1,1.5,0.7,0.8,1.2,1.2,1,1.2,8,4,0,566,41,473,2597,1350,33,23,7,12,13,759,75,216,386,166,25,758,3,28,6,10.7,23.3,0,0,0,0,0,0,0,0,3,2,617,42,16,5,5,13,16,5,0,4,0,3,6,0.6,-0.4,5,4,55.6,43,1,0,0,0,399,492,81.1,4,35,6,1,40,6656,2667,203,220,92.3,155,183,84.7,30,55,54.5,12,10,0,0,0,2,0,1,6,3,1,16,10,9,7,0,3,19,15.8,16,7,2,5,15,31,14,0,2,2,0,0,0,0,0,8,5,62.5,3,37.5,0.3,0.3,-1.5,-0.7,0.2,0.2,0.7,0.7,0.8,6,3,1,395,40,356,1806,736,11,11,3,17,15,573,49,180,267,127,9,573,3,20,4,50,36.7,1,0,0,0,1,1,0,0,5,2,429,60,17,3,3,8,27,5,4,0,0,3,11,2.5,-0.5,4,5,44.4
11/05/2017,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,6,7,10,9,0,2,0,0,68,1,0,0,0,521,646,80.7,10,41,9,1,56,9788,3224,220,249,88.4,226,265,85.3,68,109,62.4,21,16,1,1,1,0,2,1,12,2,0,20,10,8,10,2,5,13,38.5,8,7,3,4,13,33,32,1,1,0,0,0,1,0,0,13,7,53.8,6,46.2,0.9,0.9,0,0,0.8,0.6,0.1,0.1,-0.8,12,2,0,518,53,364,2150,1138,18,17,4,8,13,762,55,196,387,186,23,762,3,17,3,29.4,32.9,0,0,0,0,0,0,0,0,3,3,586,57,11,1,8,30,27,10,3,3,0,3,7,0.7,0.7,16,14,53.3,32,0,0,0,0,200,310,64.5,8,19,3,0,24,3908,1625,76,99,76.8,73,93,78.5,36,85,42.4,17,7,3,4,3,0,0,0,11,3,0,19,13,10,8,1,6,13,46.2,7,8,4,4,16,35,44,1,0,0,0,0,0,0,0,13,8,61.5,5,38.5,0.8,0.8,0,0,0.6,0.3,-0.8,-0.8,-0.6,11,3,0,198,24,160,1136,696,16,8,5,11,15,436,70,160,185,95,14,436,1,18,0,66.7,48.2,0,0,0,0,0,0,0,0,2,1,254,52,9,1,3,16,22,9,4,3,2,4,7,0.3,-0.7,14,16,46.7
13/08/2017,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,55,4,0,0,0,442,538,82.2,16,35,8,2,42,7647,2869,215,241,89.2,167,188,88.8,46,79,58.2,39,29,3,4,1,1,1,4,21,5,0,14,8,3,6,5,2,5,40,3,6,1,5,11,25,21,0,7,5,1,0,0,1,0,31,23,74.2,8,25.8,2.1,2.1,1.6,1.6,1.9,2.2,1.9,1.9,2.1,21,5,0,437,42,355,1999,1169,29,19,12,11,13,648,47,171,305,178,32,648,3,22,3,50,38.4,0,0,0,0,0,0,0,0,1,1,486,51,11,9,6,20,21,11,1,6,0,1,9,0,0,21,13,61.8,45,0,0,0,0,331,433,76.4,7,24,6,0,36,5924,2231,145,167,86.8,125,152,82.2,41,80,51.3,17,14,1,2,0,0,0,0,9,1,0,21,16,12,7,2,8,31,25.8,23,14,8,6,12,33,27,1,0,0,0,0,0,0,0,5,3,60,2,40,0.5,0.5,-1.6,-1.6,0.4,0.5,-0.5,-0.5,-0.4,9,1,0,327,36,287,1483,727,9,8,0,10,12,541,77,185,251,109,11,541,3,22,5,31.8,35.4,0,0,0,0,0,0,0,0,5,1,377,52,20,1,1,14,13,1,0,1,0,4,7,2.4,-1.6,13,21,38.2
13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,28,0,0,0,0,186,296,62.8,5,13,4,1,17,3510,1574,80,104,76.9,72,96,75,25,70,35.7,10,7,1,0,1,1,0,0,6,2,0,12,9,9,3,0,6,16,37.5,10,17,7,10,8,20,33,0,0,0,0,0,0,0,0,7,4,57.1,3,42.9,0.8,0.8,-1.7,-1.7,0.7,0.2,-0.8,-0.8,-0.7,6,2,0,185,17,189,1199,627,11,10,4,8,13,403,67,173,142,92,14,403,3,27,4,74.1,51.4,0,0,0,0,0,0,0,0,6,4,243,51,10,3,2,19,26,5,3,1,0,2,9,2.1,0.1,14,15,48.3,72,2,0,0,0,663,756,87.7,14,45,13,1,65,11479,3340,289,306,94.4,318,342,93,46,77,59.7,30,22,3,2,1,1,1,2,18,6,0,16,11,8,6,2,2,6,33.3,4,5,0,5,5,21,26,0,4,4,0,0,0,0,0,17,10,58.8,5,29.4,2.5,2.5,1.7,1.7,1.9,1.3,-0.5,-0.5,0.1,18,6,0,660,65,530,2609,1466,25,24,2,13,5,865,51,181,462,227,25,865,3,27,8,11.1,27.6,0,0,0,0,0,0,0,0,2,2,708,47,8,5,1,19,26,7,2,1,0,1,14,0.6,0.6,15,14,51.7
19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,24,1,0,0,0,151,243,62.1,8,13,5,2,16,3390,1900,63,80,78.8,57,81,70.4,29,71,40.8,19,9,3,2,3,2,0,1,11,4,0,19,11,13,5,1,4,20,20,16,14,6,8,8,27,37,1,2,2,0,0,0,0,0,12,7,58.3,5,41.7,0.7,0.7,-0.8,-0.8,0.6,0.7,0.3,0.3,0.4,11,4,0,146,16,141,1117,524,8,8,3,10,10,356,85,168,132,66,10,356,3,30,3,83.3,57.1,0,0,0,0,0,0,0,0,6,6,197,42,14,2,3,10,13,2,1,0,0,4,3,1.1,1.1,17,9,65.4,76,0,0,0,0,674,785,85.9,13,58,24,7,85,11064,3623,319,353,90.4,298,323,92.3,44,76,57.9,33,21,4,2,3,1,2,0,18,6,0,15,11,7,4,4,5,12,41.7,7,5,2,3,7,22,8,0,0,0,0,0,0,0,0,20,16,80,4,20,1.5,1.5,0.8,0.8,1.3,1.8,-1.5,-1.5,-1.3,18,6,0,673,85,606,3481,1891,32,35,4,14,15,861,32,154,437,280,34,861,3,17,6,5.9,25.2,0,0,0,0,0,0,0,0,4,3,733,49,10,7,7,24,21,9,3,3,0,3,10,1,0,9,17,34.6
19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,55,0,0,0,0,366,483,75.8,3,49,4,1,42,7676,2895,112,139,80.6,204,241,84.6,49,91,53.8,9,7,1,0,1,0,0,0,6,2,0,11,7,4,6,1,5,14,35.7,9,13,5,8,8,19,34,0,0,0,0,0,0,0,0,9,6,66.7,3,33.3,1,1,-1.4,-1.4,0.3,0.9,-1,-1,-0.3,6,2,0,363,42,281,1713,860,15,11,6,9,17,577,71,221,229,132,20,577,3,23,8,34.8,34.2,0,0,0,0,0,0,0,0,7,5,423,59,21,0,1,15,21,8,5,1,0,1,7,2.3,0.3,15,16,48.4,45,2,0,0,0,295,398,74.1,12,28,9,1,43,5802,2467,126,139,90.6,113,146,77.4,49,84,58.3,35,24,4,3,3,0,1,2,19,7,0,20,13,9,10,1,3,9,33.3,6,9,3,6,18,38,27,0,3,2,0,0,1,0,0,14,9,64.3,5,35.7,2.4,2.4,1.4,1.4,1.2,0.8,-0.4,-0.4,-1.2,19,7,0,294,43,304,1633,861,21,13,10,20,6,523,66,166,209,154,33,523,3,27,7,74.1,48.1,0,0,0,0,0,0,0,0,2,2,346,45,6,1,2,20,26,5,1,1,0,7,11,0.3,0.3,16,15,51.6
19/08/2017,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,66,0,0,0,0,406,533,76.2,12,50,11,7,52,8150,3127,154,181,85.1,182,218,83.5,66,118,55.9,36,26,3,2,3,2,0,0,20,0,1,9,8,3,5,1,2,8,25,6,5,2,3,7,16,35,1,0,0,0,0,0,0,0,9,9,100,0,0,1.3,1.3,0.4,0.4,0.9,0.7,-1.3,-1.3,-0.9,20,0,1,402,52,277,1685,1051,15,12,1,14,9,632,37,155,330,151,20,632,2,24,6,50,40.1,0,0,0,0,0,0,0,0,1,0,481,51,13,0,3,33,22,5,3,1,0,1,6,0.4,-0.6,23,18,56.1,34,1,0,0,0,147,274,53.6,5,16,1,1,17,3097,1773,63,88,71.6,43,76,56.6,32,89,36,14,4,3,3,1,3,0,1,8,1,1,9,3,4,3,2,0,9,0,9,8,5,3,8,17,39,0,2,0,0,2,0,0,0,8,6,75,2,25,0.9,0.9,-0.4,-0.4,0.7,0.6,0.1,0.1,0.3,8,1,1,144,17,129,760,414,5,8,3,19,7,374,73,165,148,65,9,374,2,14,1,85.7,57.3,0,0,0,0,0,0,0,0,0,0,208,63,11,0,2,13,29,5,5,0,0,3,5,0,0,18,23,43.9
