FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
1,1,31,9,5,6,7,12,12,1,70,1,0,0,0,688,784,87.8,25,66,25,82,11419,3319,349,372,93.8,268,296,90.5,54,43,1,31,5,15,8,4,7,57.1,3,8,7,20,1,0,21,7,33.3,10,47.6,2.6,2.6,1.2,1.2,2.2,-1.6,-1.6,-2.2,31,5,683,80,490,2932,1902,52,906,366,395,75,906,13.2,23.5,0,0,0,6,5,732,16,12,16,10,14,41.7,30,1,0,0,266,336,79.2,7,16,24,4638,2014,125,141,88.7,105,122,86.1,16,13,1,9,6,28,11,10,17,58.8,7,12,36,2,1,7,3,42.9,4,57.1,1.4,1.4,-1.2,-1.2,1.2,-0.4,-0.4,-0.2,9,6,264,24,240,1117,519,7,499,174,79,499,33.3,32.8,0,0,0,0,5,4,298,7,1,7,14,10,58.3,D
1,2,15,12,4,3,11,6,4,4,52,1,0,0,0,407,499,81.6,13,24,12,44,7834,2580,148,167,88.6,205,228,89.9,26,20,1,15,4,14,8,6,11,54.5,5,10,7,17,2,2,12,5,41.7,6,50,1.5,1.5,0,0,1.5,-0.5,-0.5,-0.5,15,4,403,44,336,1825,1009,11,594,263,147,26,594,9.4,25.1,0,0,0,3,1,456,11,4,11,7,8,46.7,48,2,0,0,382,462,82.7,9,16,26,6671,2159,155,169,91.7,181,198,91.4,20,11,2,12,3,11,8,6,11,54.5,5,10,15,2,2,15,5,33.3,6,40,1.5,1.5,0,0,1.1,0.5,0.5,-0.1,12,3,372,26,317,1790,912,14,569,266,92,569,9.4,26.8,0,0,0,0,4,3,408,12,4,11,8,7,53.3,A
1,4,15,15,6,8,4,18,1,6,38,1,0,0,0,268,392,68.4,9,18,10,27,4666,2030,126,166,75.9,95,127,74.8,27,16,1,15,6,16,6,5,17,29.4,12,12,10,29,1,0,19,8,42.1,8,42.1,1.6,1.6,-1.2,-1.2,0.6,-0.6,-0.6,-0.6,15,6,267,27,213,1051,574,7,506,205,118,19,506,32.3,33.8,0,0,0,8,4,342,17,1,8,12,11,52.2,62,4,0,0,528,651,81.1,12,45,41,8040,2664,311,345,90.1,174,198,87.9,26,18,4,15,8,12,10,8,16,50,8,7,20,8,6,18,12,66.7,5,27.8,2.8,2.8,1.2,1.2,2.4,1.2,1.2,1.6,15,8,527,41,512,2390,1218,31,747,381,224,747,56.7,44.9,0,0,0,0,6,5,611,6,6,10,11,12,47.8,A
0,5,8,16,0,7,11,8,4,6,36,0,0,0,0,252,351,71.8,6,15,4,21,4865,1798,89,106,84,131,152,86.2,15,10,0,8,0,17,8,7,12,58.3,5,14,9,23,0,0,19,11,57.9,6,31.6,0.3,0.3,-2,-1.2,0.3,-0.3,-0.3,-0.3,8,0,249,21,195,1218,557,11,458,170,86,11,458,33.3,31.2,1,1,1,7,2,305,8,4,13,8,20,28.6,64,4,1,1,543,636,85.4,8,37,41,8550,2967,293,324,90.4,201,226,88.9,27,18,5,15,6,15,11,6,17,35.3,11,13,20,9,5,16,5,31.3,7,43.8,2.3,1.5,2,1.2,0.9,2.7,2.5,1.1,15,6,540,41,528,2274,1125,16,745,358,176,744,39.3,30.4,0,0,0,0,0,0,593,13,6,9,20,8,71.4,A
0,5,6,24,1,10,3,5,5,10,21,0,0,0,0,168,254,66.1,3,15,4,16,2935,1137,86,97,88.7,61,77,79.2,10,7,0,6,1,8,7,3,5,60,2,15,5,12,0,0,18,9,50,8,44.4,0.6,0.6,-2.3,-2.3,0.5,-0.6,-0.6,-0.5,6,1,166,16,162,935,472,6,355,122,66,11,355,86.4,54.3,0,0,0,9,5,208,7,5,7,7,17,29.2,79,4,0,0,846,930,91,17,91,84,12020,3541,523,547,95.6,261,293,89.1,41,32,4,24,9,15,10,8,17,47.1,9,7,19,6,3,6,2,33.3,3,50,2.9,2.9,2.3,2.3,1.8,1.1,1.1,0.2,24,9,843,84,762,3495,2132,32,1024,474,395,1024,0,16.5,0,0,0,0,1,1,892,5,10,7,17,7,70.8,A
1,2,22,21,4,9,7,21,8,6,58,1,0,0,0,466,586,79.5,18,31,13,45,7004,2750,257,282,91.1,152,183,83.1,40,28,1,22,4,14,4,8,19,42.1,11,16,9,22,1,0,31,18,58.1,8,25.8,1.8,1.8,-1.2,-1.2,1.3,-0.8,-0.8,-1.3,22,4,460,45,460,3017,1746,36,701,267,237,39,701,17.5,23.4,0,0,0,8,6,534,21,8,16,13,8,61.9,42,2,0,0,313,418,74.9,15,19,30,5253,2533,167,183,91.3,96,123,78,37,28,2,21,8,14,7,8,26,30.8,18,14,27,1,0,20,11,55,8,40,2.9,2.9,1.2,1.2,2.1,-0.9,-0.9,-1.1,21,8,309,30,298,1551,891,24,557,199,142,557,69.4,47.4,0,0,0,0,4,3,379,8,6,10,8,13,38.1,A
1,1,19,10,4,4,8,12,3,6,61,1,0,0,0,461,590,78.1,11,44,14,48,8870,3518,181,208,87,189,228,82.9,35,21,1,19,4,25,17,9,14,64.3,5,14,10,41,2,0,14,6,42.9,6,42.9,1.7,1.7,1,1,1,-0.7,-0.7,0,19,4,457,48,353,1917,940,12,723,338,195,22,723,46.7,36.7,0,0,0,3,2,542,13,3,7,43,23,65.2,39,1,0,0,232,374,62,10,22,21,4204,1978,111,140,79.3,93,136,68.4,16,10,1,10,3,15,8,6,12,50,6,5,19,2,1,16,5,31.3,9,56.3,0.7,0.7,-1,-1,0.7,0.3,0.3,0.3,10,3,228,21,182,811,331,5,509,193,120,509,87.5,52.8,0,0,0,0,4,3,307,9,6,14,23,43,34.8,D
1,0,25,6,11,2,12,6,10,1,70,1,0,0,0,683,765,89.3,20,53,24,73,10285,2728,367,384,95.6,252,276,91.3,45,38,1,25,10,6,5,3,7,42.9,4,7,6,15,2,2,17,10,58.8,7,41.2,2.3,2.3,2,2,2,-1.3,-1.3,-1,25,10,677,72,606,3362,2005,47,866,239,497,58,866,30.4,31.7,0,0,0,2,2,721,9,10,12,14,13,51.9,30,0,0,0,243,334,72.8,4,22,19,4345,2186,109,128,85.2,67,87,77,9,6,0,6,2,11,8,7,17,41.2,10,9,19,0,0,9,4,44.4,3,33.3,0.4,0.4,-2,-2,0.3,-0.4,-0.4,-0.3,6,2,241,19,171,1048,510,6,437,173,71,437,50,42,0,0,0,0,10,9,295,12,1,8,13,14,48.1,H
4,1,29,12,13,3,15,14,13,4,60,4,0,0,0,445,553,80.5,24,27,12,39,7362,2591,212,241,88,193,216,89.4,49,30,4,29,13,21,13,8,26,30.8,18,20,14,27,4,1,24,14,58.3,6,25,3.3,3.3,2.4,2.4,3,0.7,0.7,0,29,13,442,39,406,2461,1187,27,687,293,216,49,687,49,38.5,0,0,0,3,2,494,17,13,10,21,11,65.6,40,1,0,0,258,362,71.3,9,12,20,4227,1682,136,152,89.5,88,115,76.5,21,11,1,12,3,22,12,6,20,30,14,8,27,1,0,27,18,66.7,8,29.6,0.9,0.9,-2.4,-2.4,0.5,0.1,0.1,-0.5,12,3,254,18,238,1575,746,16,498,194,90,498,44.1,37.4,0,0,0,0,13,9,310,16,4,15,11,21,34.4,H
4,2,16,10,6,3,7,16,7,2,58,4,0,0,0,487,543,89.7,10,31,8,37,8443,2499,215,225,95.6,236,255,92.5,27,20,4,16,6,13,7,2,17,11.8,15,10,9,14,7,5,27,12,44.4,10,37,3.6,3.6,1,1,2.4,0.4,0.4,0.6,16,6,475,36,447,2591,1558,27,641,280,139,39,641,2.9,21.5,0,0,0,3,1,494,16,7,5,5,3,62.5,42,2,0,0,332,397,83.6,7,24,33,5674,1812,159,170,93.5,142,162,87.7,19,11,2,10,3,23,15,10,22,45.5,12,5,30,4,2,20,15,75,2,10,2.6,2.6,-1,-1,2.4,-0.6,-0.6,-0.4,10,3,331,33,320,1768,919,13,495,248,103,495,30,28.3,0,0,0,0,6,2,360,8,2,9,3,5,37.5,H
0,1,13,15,4,6,14,6,3,8,38,0,0,0,0,295,388,76,9,29,10,32,5545,2289,118,138,85.5,138,150,92,22,17,0,13,4,23,12,14,28,50,14,17,11,34,0,0,17,6,35.3,9,52.9,0.9,0.9,-0.7,-0.7,0.6,-0.9,-0.9,-0.6,13,4,292,32,282,1594,796,20,520,192,131,23,520,43.3,35.6,0,0,0,6,5,351,6,3,8,12,13,48,62,1,0,0,517,623,83,10,51,47,8370,3221,283,307,92.2,190,223,85.2,28,21,1,15,6,12,7,9,15,60,6,7,18,1,0,28,14,50,14,50,1.6,1.6,0.7,0.7,0.5,-0.6,-0.6,-0.5,15,6,511,46,484,2479,1237,29,735,333,207,735,37.1,31.9,0,0,0,0,4,4,575,15,8,11,13,12,52,A
1,1,23,6,7,3,9,14,11,3,64,1,0,0,0,599,685,87.4,20,49,8,62,9384,3322,329,352,93.5,216,241,89.6,45,29,1,23,7,16,8,4,16,25,12,6,4,20,2,1,19,13,68.4,5,26.3,1.4,1.4,1.1,1.1,1.2,-0.4,-0.4,-0.2,23,7,592,62,579,3114,1670,26,780,327,198,37,780,5.9,19.2,0,0,0,2,1,637,16,11,6,18,10,64.3,36,1,0,0,306,387,79.1,4,15,19,5771,2333,122,137,89.1,134,156,85.9,12,8,1,6,2,13,8,5,18,27.8,13,4,23,2,0,19,12,63.2,4,21.1,0.3,0.3,-1.1,-1.1,0.2,0.7,0.7,-0.2,6,2,306,19,270,1361,720,6,496,184,75,496,41.2,35.9,0,0,0,0,7,6,346,10,3,4,10,18,35.7,D
1,2,21,17,9,5,6,11,10,9,57,1,0,0,0,482,572,84.3,18,38,8,45,7866,2551,248,272,91.2,192,220,87.3,38,29,1,21,8,14,9,9,18,50,9,11,8,23,1,0,24,10,41.7,10,41.7,1.7,1.7,0.5,0.5,1,-0.7,-0.7,-1,21,8,471,43,389,2296,1271,17,689,303,213,32,689,38.9,33,0,0,0,5,3,519,10,10,13,9,10,47.4,43,2,0,0,346,440,78.6,15,20,41,6078,2277,158,179,88.3,157,191,82.2,31,22,2,17,5,18,12,10,20,50,10,11,26,3,1,20,9,45,9,45,1.2,1.2,-0.5,-0.5,1.1,0.8,0.8,0.9,17,5,345,41,302,1682,932,22,564,217,129,564,17.4,28.9,0,0,0,0,8,7,395,7,9,8,10,9,52.6,A
3,0,15,2,6,0,8,13,12,3,56,2,1,1,0,406,536,75.7,12,36,11,43,7575,2694,168,189,88.9,186,224,83,27,21,3,14,5,13,7,5,14,35.7,9,9,8,19,5,4,17,7,41.2,6,35.3,2.4,1.6,2.3,1.5,1.4,0.6,0.4,0.6,14,5,404,43,316,1654,916,20,640,255,207,41,639,65,47.5,0,0,0,0,0,483,14,12,10,34,17,66.7,44,0,0,0,303,427,71,1,15,9,5655,1407,117,145,80.7,147,174,84.5,2,2,0,2,0,14,6,6,13,46.2,7,9,17,0,0,15,9,60,5,33.3,0.1,0.1,-2.3,-1.5,0.1,-0.1,-0.1,-0.1,2,0,301,9,251,1369,742,11,527,208,106,527,47.1,37.5,1,1,1,0,6,3,373,14,3,10,17,34,33.3,H
4,1,18,3,8,2,15,6,9,0,55,3,0,0,0,492,593,83,13,35,10,57,7339,2408,300,319,94,158,186,84.9,30,25,3,18,7,11,9,5,12,41.7,7,12,12,20,6,5,13,4,30.8,7,53.8,2.8,2.8,2.7,2.7,2.5,0.2,0.2,0.5,18,7,488,56,381,1656,831,17,680,313,245,47,680,48.1,36,0,0,0,2,1,552,8,9,8,14,6,70,45,1,0,0,394,492,80.1,3,17,22,7308,2040,160,179,89.4,188,206,91.3,5,4,1,3,2,11,5,7,11,63.6,4,5,16,2,2,13,7,53.8,5,38.5,0.2,0.2,-2.7,-2.7,0.2,0.8,0.8,0.8,3,2,390,22,330,1653,755,18,574,222,76,574,48.1,36.3,0,0,0,0,7,4,443,17,0,13,6,14,30,H
1,0,13,12,2,4,8,4,5,6,63,1,0,0,0,558,658,84.8,9,36,9,41,8578,2756,295,312,94.6,177,212,83.5,25,20,1,13,2,23,15,10,14,71.4,4,10,6,27,2,2,19,8,42.1,9,47.4,1.3,1.3,0.7,0.7,0.8,-0.3,-0.3,0.2,13,2,551,39,433,2753,1422,22,764,363,166,24,764,11.8,23.2,0,0,0,4,4,619,4,5,8,22,22,50,37,0,0,0,276,379,72.8,8,25,25,5050,2036,118,134,88.1,125,156,80.1,17,12,0,12,4,17,13,9,17,52.9,8,8,25,0,0,16,4,25,10,62.5,0.6,0.6,-0.7,-0.7,0.4,-0.6,-0.6,-0.4,12,4,271,24,201,1330,515,9,478,177,118,478,28.6,27.8,0,0,0,0,2,1,334,9,6,7,22,22,50,H
4,2,17,14,6,8,5,9,1,7,41,4,0,0,0,328,433,75.8,14,26,11,38,4859,1981,175,211,82.9,94,115,81.7,29,23,4,17,6,15,11,9,14,64.3,5,14,8,32,8,7,29,12,41.4,16,55.2,1.7,1.7,0.8,0.8,1.6,2.3,2.3,1.4,17,6,325,38,279,1766,845,18,588,234,178,23,588,66.7,49.7,0,0,0,7,5,394,11,1,11,23,15,60.5,59,2,0,0,485,621,78.1,12,48,55,8365,2897,216,267,80.9,230,268,85.8,25,22,2,14,7,31,16,16,28,57.1,12,9,43,3,3,15,5,33.3,9,60,0.9,0.9,-0.8,-0.8,0.7,1.1,1.1,1.3,14,7,482,54,326,1833,1043,18,747,327,208,747,37.1,33.3,0,0,0,0,6,2,560,7,7,10,15,23,39.5,H
0,5,10,14,5,10,10,7,3,4,37,0,0,0,0,291,384,75.8,6,21,4,24,4946,1840,144,163,88.3,109,130,83.8,18,9,0,10,4,17,8,6,17,35.3,11,11,10,25,0,0,14,8,57.1,4,28.6,1.4,1.4,-0.8,-0.8,0.7,-1.4,-1.4,-0.7,10,4,288,24,281,1360,513,6,468,230,87,21,468,50,39.7,0,0,0,9,4,340,6,3,9,8,11,42.1,63,5,0,0,584,667,87.6,12,28,33,10262,3045,232,262,88.5,282,303,93.1,26,18,5,14,9,8,5,4,12,33.3,8,9,16,8,6,17,11,64.7,6,35.3,2.2,2.2,0.8,0.8,1.5,2.8,2.8,1.5,14,9,568,33,500,2392,1249,16,750,423,95,750,6.9,22.6,0,0,0,0,4,4,626,16,4,11,11,8,57.9,A
4,4,19,11,6,8,13,16,8,2,55,4,0,0,0,356,494,72.1,11,35,11,36,6361,2546,157,193,81.3,149,183,81.4,30,21,4,19,6,26,16,11,26,42.3,15,13,10,30,7,4,17,9,52.9,7,41.2,2.3,2.3,0,0.7,1.3,1.7,1.7,1.7,19,6,352,35,288,1482,767,13,597,219,194,30,597,16.7,29.2,1,1,1,8,4,439,16,8,14,10,16,38.5,45,3,1,1,324,410,79,8,22,25,5376,2128,155,175,88.6,129,155,83.2,19,11,4,10,7,14,6,7,16,43.8,9,12,29,7,3,30,15,50,11,36.7,2.4,1.6,0,-0.7,0.9,1.6,1.4,1.1,10,7,323,25,302,1905,953,25,569,234,133,568,45.7,35.8,0,0,0,0,6,2,366,12,2,11,16,10,61.5,D
2,2,14,9,5,6,8,14,9,5,43,2,0,0,0,284,416,68.3,10,38,6,25,6126,2848,113,146,77.4,109,140,77.9,23,12,2,14,4,25,16,14,23,60.9,9,12,11,42,3,0,14,8,57.1,5,35.7,2.6,2.6,1.6,1.6,2.3,-0.6,-0.6,-1.3,14,4,282,25,251,1003,327,8,544,199,205,20,544,77.1,48.2,0,0,0,6,4,352,15,9,14,22,13,62.9,57,2,0,0,421,547,77,7,17,26,6340,2504,225,273,82.4,155,188,82.4,16,11,2,9,6,22,13,5,13,38.5,8,7,33,4,4,25,9,36,14,56,1,1,-1.6,-1.6,0.9,1,1,1.1,9,6,416,25,376,1631,747,15,680,275,113,680,13.3,25.1,0,0,0,0,4,2,487,13,5,12,13,22,37.1,D
2,2,12,15,4,7,11,7,2,13,44,2,0,0,0,307,428,71.7,9,17,3,30,5129,1749,138,182,75.8,138,171,80.7,23,15,2,12,4,15,12,5,5,100,0,16,12,23,4,4,17,9,52.9,6,35.3,1.8,1.8,0.3,0.3,1.4,0.2,0.2,-0.4,12,4,304,29,307,2008,1236,22,556,224,110,21,556,28.6,27.2,0,0,0,7,5,384,8,2,9,24,27,47.1,56,2,0,0,412,549,75,12,24,32,7367,2451,174,210,82.9,197,235,83.8,27,18,2,15,7,10,5,6,15,40,9,9,27,3,2,7,0,0,5,71.4,1.5,1.5,-0.3,-0.3,1.2,0.5,0.5,0.8,15,7,406,30,378,1718,776,11,651,319,135,651,26.5,28.4,0,0,0,0,4,2,482,12,13,12,27,24,52.9,D
4,1,13,7,6,5,8,14,3,2,68,4,0,0,0,841,902,93.2,11,33,5,26,12358,3638,507,532,95.3,266,281,94.7,24,16,4,13,6,23,15,7,13,53.8,6,7,6,34,8,5,15,8,53.3,7,46.7,1.4,1.4,1.1,1.1,1.4,2.6,2.6,2.6,13,6,835,26,799,3492,1566,16,994,512,141,14,994,10.3,19.1,0,0,0,5,4,863,16,3,9,5,3,62.5,32,1,0,0,347,422,82.2,5,12,17,5861,1440,163,189,86.2,151,167,90.4,10,9,1,7,5,16,14,7,15,46.7,8,8,30,2,2,15,6,40,7,46.7,0.3,0.3,-1.1,-1.1,0.2,0.7,0.7,0.8,7,5,345,17,291,1336,598,10,505,263,70,505,16.7,26.3,0,0,0,0,6,2,382,9,2,8,3,5,37.5,H
0,2,20,10,6,3,8,13,7,2,74,0,0,0,0,531,666,79.7,14,37,8,48,8362,2814,276,304,90.8,208,245,84.9,38,33,0,20,5,19,10,4,10,40,6,10,9,21,0,0,17,10,58.8,7,41.2,1.5,1.5,0.4,0.4,1.1,-1.5,-1.5,-1.1,20,5,523,47,499,2732,1313,31,765,358,223,40,765,25.7,28.1,0,0,0,3,1,602,16,7,16,26,23,53.1,26,2,0,0,132,237,55.7,8,13,20,2898,1485,49,69,71,55,76,72.4,19,17,2,10,3,20,9,7,17,41.2,10,14,29,4,3,11,6,54.5,4,36.4,1.1,1.1,-0.4,-0.4,1.1,0.9,0.9,0.9,10,3,130,20,123,776,338,9,383,140,75,383,87.5,55.6,0,0,0,0,5,5,192,7,2,10,23,26,46.9,A
3,1,27,3,8,1,5,10,15,2,73,3,0,0,0,765,862,88.7,23,74,20,109,13155,3400,367,388,94.6,326,360,90.6,50,44,3,27,8,5,3,2,8,25,6,5,5,14,6,5,22,10,45.5,10,45.5,3.3,3.3,3,3,2.8,-0.3,-0.3,0.2,27,8,757,107,701,3446,1892,39,951,376,465,67,951,20.7,26.6,0,0,0,1,0,813,10,15,10,9,10,47.4,27,1,0,0,247,318,77.7,3,14,15,4029,1684,137,153,89.5,87,105,82.9,6,4,1,3,1,19,12,10,20,50,10,10,29,2,2,8,6,75,2,25,0.2,0.2,-3,-3,0.2,0.8,0.8,0.8,3,1,246,15,239,1223,626,12,447,132,59,447,29.4,33.4,0,0,0,0,8,5,292,5,2,5,10,9,52.6,H
2,0,13,5,4,1,12,8,3,1,58,1,0,0,0,567,642,88.3,9,30,12,39,8017,2864,328,345,95.1,204,217,94,20,15,1,13,4,10,8,1,4,25,3,7,6,20,2,2,16,7,43.8,8,50,0.7,0.7,0.4,0.4,0.5,0.3,0.3,0.5,13,4,562,39,546,2495,1003,18,738,341,155,32,738,24.2,26.4,0,0,0,1,1,606,9,3,4,12,21,36.4,42,0,0,0,373,473,78.9,3,27,24,6312,2237,179,196,91.3,131,160,81.9,10,9,0,5,1,17,13,8,15,53.3,7,4,26,0,0,5,3,60,1,20,0.3,0.3,-0.4,-0.4,0.2,-0.3,-0.3,-0.2,5,1,368,22,365,2042,875,21,555,248,105,555,56.8,40.4,0,0,0,0,4,3,431,12,1,9,21,12,63.6,H
0,0,5,24,2,6,9,12,1,5,34,0,0,0,0,264,354,74.6,4,28,8,30,4761,2115,129,148,87.2,100,118,84.7,10,5,0,5,2,15,11,7,20,35,13,12,5,24,0,0,15,8,53.3,6,40,0.6,0.6,-0.6,-0.6,0.5,-0.6,-0.6,-0.5,5,2,260,30,199,901,380,8,438,207,85,13,438,73.1,48.9,0,0,0,6,6,312,11,1,10,13,16,44.8,66,0,0,0,628,698,90,21,56,55,9524,3129,387,408,94.9,202,224,90.2,45,40,0,24,6,14,7,6,14,42.9,8,8,22,0,0,23,13,56.5,7,30.4,1.1,1.1,0.6,0.6,1,-1.1,-1.1,-1,24,6,616,52,479,2589,1483,30,803,354,286,803,59.3,44.5,0,0,0,0,2,2,662,12,5,5,16,13,55.2,D
4,1,25,8,11,3,6,13,2,3,67,4,0,0,0,661,724,91.3,21,54,24,74,9951,2960,390,415,94,218,232,94,45,35,4,25,11,26,15,13,20,65,7,10,6,31,6,3,27,15,55.6,9,33.3,3.4,3.4,2.6,2.6,3.2,0.6,0.6,-1.2,25,11,655,73,459,2779,1824,40,834,350,346,61,834,11.1,21.3,0,0,0,3,2,694,12,2,8,2,2,50,33,1,0,0,303,360,84.2,8,23,21,5431,1918,122,134,91,153,164,93.3,16,12,1,8,3,21,8,9,24,37.5,15,8,28,2,2,20,7,35,13,65,0.8,0.8,-2.6,-2.6,0.8,0.2,0.2,0.2,8,3,302,21,252,1579,658,15,475,156,72,475,22.9,29.3,0,0,0,0,11,7,327,7,3,7,2,2,50,H
1,1,18,10,5,3,14,12,8,7,51,1,0,0,0,371,468,79.3,14,36,11,40,7234,2754,145,169,85.8,169,191,88.5,33,21,1,18,5,18,7,11,13,84.6,2,12,8,24,2,2,29,12,41.4,14,48.3,0.8,0.8,-0.6,0.2,0.7,0.2,0.2,0.3,18,5,367,39,329,1804,987,23,598,232,156,23,598,44.4,36.3,1,1,1,3,2,420,12,7,9,18,20,47.4,49,0,1,1,353,457,77.2,7,25,18,6864,2872,142,168,84.5,156,175,89.1,17,11,1,9,2,24,17,14,26,53.8,12,5,29,2,1,14,2,14.3,11,78.6,1.4,0.6,0.6,-0.2,0.6,-0.4,-0.6,-0.6,9,2,349,18,222,1148,574,9,586,258,127,585,54.5,39.5,0,0,0,0,5,4,406,13,7,8,20,18,52.6,D
4,3,24,8,10,4,16,11,11,3,59,4,0,0,0,386,504,76.6,22,38,14,47,7251,2640,161,180,89.4,172,202,85.1,44,33,4,24,9,17,12,12,15,80,3,14,13,22,7,5,32,20,62.5,10,31.3,2.3,2.3,0.3,0.3,1.9,1.7,1.7,1.1,24,9,378,47,355,2378,1271,33,632,278,202,37,632,50,40.7,0,0,0,4,1,446,12,11,13,24,26,48,41,3,0,0,234,351,66.7,8,6,18,4230,1811,101,125,80.8,95,117,81.2,15,8,3,8,4,17,10,10,30,33.3,20,11,22,6,6,19,3,15.8,12,63.2,2,2,-0.3,-0.3,2.1,1,1,0.9,8,4,233,18,222,1610,780,19,478,187,89,478,58.3,40.8,0,0,0,0,9,5,292,17,3,13,26,24,52,H
2,1,17,9,6,5,14,17,5,4,60,1,1,1,0,381,500,76.2,13,28,17,51,6318,2270,212,252,84.1,127,155,81.9,29,24,2,16,5,10,7,6,10,60,4,13,10,18,4,3,24,5,20.8,16,66.7,2.8,2,1.7,0.9,1.8,-0.8,-1,-0.8,16,5,375,49,358,1824,1073,31,610,217,260,46,609,54.3,42.6,0,0,0,5,4,452,19,5,8,23,24,48.9,40,1,0,0,203,329,61.7,8,11,23,4484,2293,74,99,74.7,71,103,68.9,15,9,1,9,5,27,18,16,21,76.2,5,7,40,2,2,11,4,36.4,6,54.5,1.1,1.1,-1.7,-0.9,1.1,-0.1,-0.1,-0.1,9,5,200,23,189,1067,506,7,451,159,97,451,56.9,42.3,1,1,1,0,6,4,280,18,4,10,24,23,51.1,H
3,0,16,14,7,5,9,10,4,5,43,3,0,0,0,338,446,75.8,12,19,17,33,6898,2490,114,136,83.8,171,195,87.7,28,20,3,16,7,20,9,15,28,53.6,13,15,14,33,5,4,15,8,53.3,6,40,2.6,2.6,0.2,0.2,1.5,0.4,0.4,0.5,16,7,338,33,293,1566,724,22,550,205,143,36,550,38.1,37.8,0,0,0,5,5,391,14,4,11,11,14,44,57,0,0,0,481,580,82.9,13,42,53,7878,3044,239,274,87.2,213,239,89.1,26,23,0,14,5,12,9,6,14,42.9,8,10,20,0,0,29,13,44.8,15,51.7,2.4,2.4,-0.2,-0.2,2.4,-2.4,-2.4,-2.4,14,5,479,53,437,2330,1231,21,703,363,163,703,17.4,25,0,0,0,0,7,4,537,9,5,16,14,11,56,H
1,1,10,16,4,6,10,17,6,7,60,1,0,0,0,383,490,78.2,4,21,6,35,6713,2495,182,207,87.9,146,169,86.4,15,7,1,10,4,8,5,4,11,36.4,7,15,8,13,2,1,32,14,43.8,13,40.6,0.6,0.6,-1.4,-1.4,0.4,0.4,0.4,0.6,10,4,374,35,344,2156,1215,29,586,235,152,19,586,41.3,35.8,0,0,0,3,2,434,19,6,13,13,20,39.4,40,1,0,0,229,333,68.8,11,22,26,5043,2423,87,112,77.7,94,119,79,26,20,1,16,3,25,17,13,27,48.1,14,10,32,2,2,13,7,53.8,4,30.8,2,2,1.4,1.4,1.7,-1,-1,-0.7,16,3,227,25,240,1127,504,10,444,167,124,444,73.7,48.3,0,0,0,0,4,3,288,9,7,9,20,13,60.6,D
